appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,a5_i,a6_i,a7_i,a8_i,a9_i,intercept
forest_cover_iter10,mlp,shap,40,0,0.15400789516544033,0.00019786513167807662,0.0,0.12244676090508019,0.014170633806227064,0.0,0.07840161045846519,0.24173067003149523,0.0,0.11311746698525539,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,41,1,0.15400789516544033,0.2251002491694824,0.0,0.0,0.0,0.06352250720819298,0.010605739406296685,0.12359638046387111,0.0,0.18165873156939502,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,42,1,0.15400789516544033,0.0,0.0,0.16364137007899468,0.19601422576019475,0.0,0.0,0.024972335685059546,0.049689824773794015,0.0,0.08582673729562855,-0.012515065773928302
forest_cover_iter10,mlp,shap,43,0,0.15400789516544033,0.0,0.0,0.09456671228973515,0.1703249629768852,0.08963946724697969,0.04125391991251613,0.12178963645218387,0.0,0.08764912322129648,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,44,1,0.15400789516544033,0.07922569127143086,0.015948587523566808,0.003489537944283805,0.0,0.0882402316786752,0.0807215385342581,0.02775873528094969,0.1000612171197298,0.0,0.05246222072212118,-0.012515065773928302
forest_cover_iter10,mlp,shap,45,1,0.15400789516544033,0.28792811898625037,0.0,0.06977429521109084,0.10618079642916817,0.0,0.020608357251427872,0.03543744665461394,0.03175986536324589,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,46,1,0.15400789516544033,0.2370033401178047,0.012121272694371136,0.1099598559130374,0.11570895645392014,0.0,0.0,0.0,0.04564824250907478,0.0,0.05055871957915595,-0.012515065773928302
forest_cover_iter10,mlp,shap,47,0,0.15400789516544033,0.0,0.038719363907780635,0.09922335317049195,0.08325625871283797,0.0,0.06823667990443363,0.03274877036146641,0.24026775719380977,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,48,0,0.15400789516544033,0.1082660277413356,0.0,0.0,0.0,0.02628569931962171,0.20994966628514788,0.08084327992889208,0.0,0.09378204762315409,0.034822165613305374,-0.012515065773928302
forest_cover_iter10,mlp,shap,49,0,0.15400789516544033,0.4665391576763416,0.0,0.027311915670769054,0.005576863931489318,0.01104614359583757,0.0,0.03183499669419776,0.0,0.047123972808372605,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,50,0,0.15400789516544033,0.15262540295957813,0.0,0.1286697391405703,0.0,0.04837291409026136,0.07081689830413694,0.021979506139700712,0.0,0.04315042007395029,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,51,1,0.15400789516544033,0.41938009935120885,0.0,0.07000082430870341,0.09238135972635786,0.0,0.0,0.03647832729985985,0.023036971978765215,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,52,1,0.15400789516544033,0.19246851773443308,0.0,0.05770539987472586,0.1579845916172617,0.0,0.010802608493103763,0.07039301088054684,0.0036973648619051946,0.015820405980487784,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,53,0,0.15400789516544033,0.15296232769821289,0.0,0.0,0.21534187730353066,0.0,0.05075674744319322,0.032886689340300646,0.0,0.08548751139373023,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,54,0,0.15400789516544033,0.12021450474899735,0.04969367479938171,0.0,0.01795367385886818,0.018213395388730493,0.0,0.0,0.04426555292126284,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,55,1,0.15400789516544033,0.3053701412098787,0.0,0.05559061789765839,0.10129282331875447,0.0,0.037502372806911245,0.01114996059433582,0.011584953672724014,0.0,0.046836976089105906,-0.012515065773928302
forest_cover_iter10,mlp,shap,56,1,0.15400789516544033,0.0,0.0,0.0,0.0,0.20144653419920674,0.12248135190079773,0.12659535093400406,0.0,0.18604285963474979,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,57,1,0.15400789516544033,0.0,0.0,0.0,0.0,0.14420690640792405,0.0,0.1636945556959775,0.0,0.23106488845705928,0.1448324660735347,-0.012515065773928302
forest_cover_iter10,mlp,shap,58,0,0.15400789516544033,0.0,0.0024977944523118445,0.0,0.0,0.024008005037137015,0.21434890329003362,0.0,0.0,0.007498854432591131,0.17104064857376014,-0.012515065773928302
forest_cover_iter10,mlp,shap,59,0,0.15400789516544033,0.40435174044561817,0.029259962862609328,0.0,0.07273660625919885,0.0,0.0,0.002257949082755506,0.029432074022966895,0.0,0.00974963127641703,-0.012515065773928302
forest_cover_iter10,mlp,shap,60,0,0.15400789516544033,0.0,0.019631275716010862,0.14436434610489973,0.0010522449117155719,0.0,0.021077161907104378,0.16876620830071856,0.20291675528394035,0.0,0.02055313884304717,-0.012515065773928302
forest_cover_iter10,mlp,shap,61,0,0.15400789516544033,0.4508211730014694,0.00632815068096898,0.07631892352201088,0.0,0.05791457343173586,0.0,0.0,0.03242149499043829,0.0,0.04280560593516031,-0.012515065773928302
forest_cover_iter10,mlp,shap,62,1,0.15400789516544033,0.30597048092509493,0.0,0.04887482676213882,0.08208199015221489,0.0,0.052421731856697774,0.03790503117148398,0.02641290305430462,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,63,0,0.15400789516544033,0.0,0.0,0.11253423454024811,0.0,0.021683143809491618,0.11764233963147061,0.2207760048831181,0.17905931481272416,0.028185559514753388,0.02213107744331472,-0.012515065773928302
forest_cover_iter10,mlp,shap,64,1,0.15400789516544033,0.22552518773671917,0.0,0.0,0.0841142561471374,0.0,0.08250956265621637,0.08553414505625166,0.024014493350882384,0.023800416724718054,0.013193067786706685,-0.012515065773928302
forest_cover_iter10,mlp,shap,65,0,0.15400789516544033,0.23983895380807987,0.0,0.053045328271060704,0.0719699236436515,0.04462635235047221,0.021935939857481206,0.08142054932597473,0.0,0.0561386030501472,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,66,0,0.15400789516544033,0.5336614403939756,0.004302510241714089,0.0,0.0,0.054481584482661806,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,67,0,0.15400789516544033,0.250113992807331,0.0,0.0,0.08294394424269644,0.000997067667017959,0.09894115750120516,0.0,0.0,0.03831512055449957,0.026623062313750615,-0.012515065773928302
forest_cover_iter10,mlp,shap,68,1,0.15400789516544033,0.09720474398285775,0.0,0.02578338245952031,0.0,0.11921619179459639,0.10369693551467744,0.09562495043644005,0.029042889518330738,0.025608802965215314,0.01295884553923597,-0.012515065773928302
forest_cover_iter10,mlp,shap,69,1,0.15400789516544033,0.25089656216068057,0.018218592502035114,0.045517827370174554,0.11193903251897093,0.0,0.16322638343730547,0.0,0.010220319501202557,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,70,1,0.15400789516544033,0.1188824135623113,0.0,0.0,0.12498918209531908,0.0,0.0,0.028304225416307817,0.0,0.06638175309152217,0.1692678695051758,-0.012515065773928302
forest_cover_iter10,mlp,shap,71,1,0.15400789516544033,0.302698939871719,0.015957825189272017,0.06705013912534943,0.06988970803424528,0.0,0.030587386506282937,0.0,0.05140559145489892,0.0,0.048826534754462976,-0.012515065773928302
forest_cover_iter10,mlp,shap,72,1,0.15400789516544033,0.15377948649525577,0.011961538999260779,0.07411346471676328,0.1551704318930709,0.0,0.0,0.0,0.11474363988319647,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,73,1,0.15400789516544033,0.267563786541433,0.0,0.0,0.11153893441969874,0.0,0.0,0.1010161208381526,0.0,0.06699202650339443,0.025101089488314077,-0.012515065773928302
forest_cover_iter10,mlp,shap,74,1,0.15400789516544033,0.05499876198850423,0.0,0.0,0.0,0.19737839258270756,0.0027559418317922024,0.1348792925026994,0.0,0.2764159877944174,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,75,0,0.15400789516544033,0.027991481658419432,0.03570196025972777,0.003949549117051504,0.15399894872955316,0.0,0.0,0.10470211981509099,0.07981286461731665,0.0178655347987951,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,76,0,0.15400789516544033,0.11739446438880824,0.0,0.025223111159169708,0.08052668356164569,0.0,0.07929902699285017,0.15357758435217392,0.0,0.08942132475884033,0.009300091263021375,-0.012515065773928302
forest_cover_iter10,mlp,shap,77,0,0.15400789516544033,0.47027471896977613,0.013849683642196813,0.0,0.09264061314496283,0.009113767062134535,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,78,0,0.15400789516544033,0.0,0.004085384919136824,0.016399069971518274,0.06728608966398426,0.0,0.06252397814063833,0.17719830878215012,0.0,0.09927356473575251,0.05881840985111495,-0.012515065773928302
forest_cover_iter10,mlp,shap,79,0,0.15400789516544033,0.03865307620157813,0.030450457324727783,0.04573632456259114,0.09210403406172188,0.0,0.0,0.06544587301426942,0.14356523228959933,0.0,0.08194251701894394,-0.012515065773928302
forest_cover_iter10,mlp,shap,80,0,0.15400789516544033,0.5260136572867017,0.043654863663661496,0.0,0.05233256681197437,0.002585829267940709,0.0,0.003715528019021615,0.0,0.019182412033716,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,81,0,0.15400789516544033,0.0,0.0,0.10718988486805095,0.0,0.01988221464367901,0.07212481668696989,0.24441213345523935,0.045749019073358314,0.06777874572983197,0.04290671270845572,-0.012515065773928302
forest_cover_iter10,mlp,shap,82,0,0.15400789516544033,0.04638624171647426,0.038819340442513756,0.0,0.23260869129106465,0.048586514191788534,0.0,0.0,0.0038373370447273153,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,83,0,0.15400789516544033,0.22139566554530382,0.02757387305414892,0.0,0.0,0.05596186413109458,0.036934506352536395,0.0,0.059957483344027285,0.0,0.08059683954105548,-0.012515065773928302
forest_cover_iter10,mlp,shap,84,1,0.15400789516544033,0.3582655964204998,0.0,0.0,0.019224616289322538,0.0,0.0,0.07719085123904397,0.0,0.14916652556604512,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,85,0,0.15400789516544033,0.39337241082454716,0.033655629928541375,0.0,0.0758360927812635,0.020669234580385113,0.026402184096058736,0.0,0.0,0.007871792539558184,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,86,1,0.15400789516544033,0.20756527234600788,0.0,0.1238803412453539,0.17014300283957715,0.0,0.009018457437135086,0.009563295251196681,0.04520406986921906,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,87,0,0.15400789516544033,0.5055196969221609,0.0,0.0,0.018529921303131774,0.026230432523646867,0.0,0.020904710418619403,0.0,0.043279374511761615,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,88,0,0.15400789516544033,0.6011121212669625,0.0,0.004953603038458412,0.07585363655227759,0.010435664953593663,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,89,0,0.15400789516544033,0.5645297421720453,0.036540477298751144,0.0,0.039712414963020824,0.004435194638394424,0.0,0.0,0.0,0.015263363582945106,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,90,0,0.15400789516544033,0.04413881981605277,0.0,0.0,0.030910889272756543,0.0,0.16447192027459995,0.11685458290171465,0.0,0.08595859774178273,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,91,1,0.15400789516544033,0.22337008505423991,0.0,0.022147582768707267,0.12086894051369586,0.0,0.08808635309313165,0.07884810873634308,0.0,0.024302946959299163,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,92,1,0.15400789516544033,0.37664812437850553,0.00746611884431828,0.011508428183539025,0.0873102528497528,0.0,0.02654226220574487,0.0,0.07055181741853256,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,93,0,0.15400789516544033,0.4225352225898755,0.0,0.07116372455956248,0.0,0.02016805386518671,0.0,0.09058430502120397,0.0,0.044342114145754404,0.020585367379654242,-0.012515065773928302
forest_cover_iter10,mlp,shap,94,1,0.15400789516544033,0.1906057761800627,0.008647993361597552,0.0,0.0,0.0691437651567741,0.08029676905658997,0.04949398139132767,0.08419907400735759,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,95,1,0.15400789516544033,0.06941776550367024,0.0,0.0,0.11171981894631387,0.0,0.046403068590648584,0.11699297560616981,0.031651699455364384,0.030793548217646717,0.019795106972754894,-0.012515065773928302
forest_cover_iter10,mlp,shap,96,1,0.15400789516544033,0.4117678067132585,0.0,0.06783136512086708,0.07829014683308964,0.0,0.0,0.026330622694436458,0.01218862409416953,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,97,0,0.15400789516544033,0.4454090141574192,0.0,0.05206775325016554,0.05405253599679607,0.0,0.0,0.05622308430762634,0.0,0.052399933769518243,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,98,0,0.15400789516544033,0.053204408135022314,0.0,0.001737475667106414,0.0,0.019964040646921824,0.17329257191454295,0.1198405113719865,0.011172454219910208,0.05545096974258351,0.07643719604439562,-0.012515065773928302
forest_cover_iter10,mlp,shap,99,1,0.15400789516544033,0.31837974620133974,0.0,0.0,0.06053974191289296,0.0,0.03825404222072782,0.11298857532766472,0.0,0.11570148667766203,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,100,0,0.15400789516544033,0.476629831995898,0.0,0.031176141348423447,0.0,0.015771783189369854,0.0,0.041639074488850826,0.0,0.04798205310615199,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,101,0,0.15400789516544033,0.0,0.009476751983128024,0.0,0.27270400361409886,0.1052664501142903,0.0,0.0,0.0,0.009003519372025637,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,102,1,0.15400789516544033,0.02277988746506406,0.0,0.0,0.004686266182972132,0.028480031757635815,0.0,0.16497837183975916,0.0,0.23898277267821408,0.16399856494738552,-0.012515065773928302
forest_cover_iter10,mlp,shap,103,1,0.15400789516544033,0.17596569729534403,0.017822074201035376,0.0,0.0,0.0037695725739195773,0.06316479044024004,0.0,0.1055470911080219,0.0,0.05030937687059881,-0.012515065773928302
forest_cover_iter10,mlp,shap,104,1,0.15400789516544033,0.12132616686256252,0.0,0.03676886473917687,0.13572795971976578,0.0,0.09134906178343823,0.08288134307169909,0.04088788189480296,0.006800110182208127,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,105,1,0.15400789516544033,0.31267934746684234,0.0,0.0,0.0,0.16541539754005735,0.0,0.017026624072119276,0.0,0.10668087419236114,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,106,1,0.15400789516544033,0.05306087020945902,0.0,0.03829900152652229,0.0,0.08137452978252238,0.006480653498533141,0.08515968991995158,0.0,0.04383068974080691,0.008390164098748383,-0.012515065773928302
forest_cover_iter10,mlp,shap,107,1,0.15400789516544033,0.07530987594627048,0.0,0.03461596456079263,0.11534886773477879,0.0,0.0770072008411137,0.09478551283923212,0.0493280485909673,0.007751579780907288,0.004160458474546161,-0.012515065773928302
forest_cover_iter10,mlp,shap,108,1,0.15400789516544033,0.32215682400701184,0.01707304272841796,0.051415931656568006,0.09017338659506204,0.0,0.04277087605931907,0.0,0.030905879587577748,0.0,0.04793852015395734,-0.012515065773928302
forest_cover_iter10,mlp,shap,109,0,0.15400789516544033,0.620937140171401,0.001288641662583745,0.0,0.05617072720083758,0.017669983550218746,0.0,0.0,0.0,0.0034187936722466193,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,110,1,0.15400789516544033,0.3473067999000192,0.0,0.0,0.009159072326514826,0.0,0.0,0.042350175529880345,0.0,0.13788241043467822,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,111,0,0.15400789516544033,0.03818079290025128,0.0,0.05427618666220567,0.0,0.01764567993971756,0.002896178931258153,0.24446282361006202,0.0,0.11042771451818068,0.024078884023472087,-0.012515065773928302
forest_cover_iter10,mlp,shap,112,1,0.15400789516544033,0.0,0.0,0.02826354247972524,0.0,0.19510898692828535,0.017966643708136016,0.09627907723663347,0.0,0.04250682549729352,0.1153007082328817,-0.012515065773928302
forest_cover_iter10,mlp,shap,113,1,0.15400789516544033,0.3173036265008008,0.0176832208721174,0.037951433052781015,0.07853106144295953,0.0,0.008575798568213222,0.0,0.0748657960959269,0.0,0.0691852935763034,-0.012515065773928302
forest_cover_iter10,mlp,shap,114,0,0.15400789516544033,0.3059593753690727,0.041298644427844214,0.004103133321536889,0.05429568579137308,0.0,0.02135904859995757,0.02381288434298092,0.06238608763882728,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,115,1,0.15400789516544033,0.07536072891664748,0.0,0.007566521910955368,0.0,0.10217419027806568,0.08921265708187656,0.11021058560732387,0.02052779849953045,0.04879156374373626,0.02553238941034711,-0.012515065773928302
forest_cover_iter10,mlp,shap,116,0,0.15400789516544033,0.36632214939129387,0.02866442482653012,0.02309692808622893,0.0,0.043823313776589594,0.0,0.0,0.07406849512090616,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,117,0,0.15400789516544033,0.0,0.0,0.020701375719973696,0.06242004820192155,0.0,0.16948539683149327,0.21221391544756557,0.0,0.13713255022220916,0.02292709183710105,-0.012515065773928302
forest_cover_iter10,mlp,shap,118,1,0.15400789516544033,0.0,0.0,0.0,0.0,0.20431730608003706,0.1053518756185925,0.1278237352115143,0.009400415395907444,0.08406805878386069,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,119,0,0.15400789516544033,0.008430365284478271,0.004651878837270196,0.0,0.0,0.03994062658939734,0.2338361447721998,0.0,0.0,0.0,0.15293005615844207,-0.012515065773928302
forest_cover_iter10,mlp,shap,120,1,0.15400789516544033,0.4817906510239414,0.011022405676233693,0.023999896044209188,0.11053066671524753,0.0,0.0,0.0,0.04227038670717587,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,121,1,0.15400789516544033,0.28698024745651163,0.0,0.0,0.03225568662097336,0.0,0.0344715918727983,0.12010322883752272,0.0,0.14803670656458687,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,122,1,0.15400789516544033,0.35500422237385304,0.0,0.041878585570454784,0.08834047846288538,0.0,0.0,0.054654253152366994,0.02821803947967101,0.00621487134399604,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,123,0,0.15400789516544033,0.15786302506154712,0.04835869735742607,0.006306877667410948,0.05143778194747293,0.0,0.0,0.0,0.08399674045935927,0.0,0.04089777134561029,-0.012515065773928302
forest_cover_iter10,mlp,shap,124,1,0.15400789516544033,0.23863222933898554,0.0,0.06962346597059782,0.11952548867058035,0.0,0.07543250842656611,0.02878673700813829,0.02342949385771694,0.0,0.0007451043227446053,-0.012515065773928302
forest_cover_iter10,mlp,shap,125,1,0.15400789516544033,0.08697403504080833,0.030640707994652017,0.08899923864791869,0.10486748657013771,0.0,0.07393626364783702,0.0,0.03210957856812816,0.0,0.049773558148203854,-0.012515065773928302
forest_cover_iter10,mlp,shap,126,0,0.15400789516544033,0.0,0.013863396525400494,0.0,0.017915201401179977,0.0,0.20707748478707474,0.15052063877393662,0.0027974568822272117,0.09508098829726354,0.05774908525300939,-0.012515065773928302
forest_cover_iter10,mlp,shap,127,1,0.15400789516544033,0.4295768551287299,0.0,0.030838915353623316,0.10608229970120768,0.0,0.0,0.06047155797609274,0.0,0.02364957118425099,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,128,0,0.15400789516544033,0.0,0.0,0.10124589543934645,0.1138193506427951,0.0,0.06452812684804142,0.24845742797548617,0.0,0.12745529607684808,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,129,0,0.15400789516544033,0.5728235063882214,0.00918493976789471,0.0,0.08910120177256448,0.0,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,130,0,0.15400789516544033,0.5306441749354667,0.0,0.0,0.004678942285012983,0.03150417623056804,0.0,0.0,0.0,0.0030453428641058766,0.021227482341463162,-0.012515065773928302
forest_cover_iter10,mlp,shap,131,0,0.15400789516544033,0.5732869995311198,0.01557174039755418,0.0,0.005440016252243463,0.01949199761155824,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
