appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
adult,xgboost,lime,165,0,0.2144387666053612,0.0094249168744707,-0.1047378110182242,0.1201828176366393,0.014570974496595,-0.2059781433291346,0.1135004089238127
adult,xgboost,lime,166,0,0.2144387666053612,-0.0845803270140363,0.1245543535024894,-0.0972852456608648,0.0124794468593001,-0.2018425641238289,0.1736801673180159
adult,xgboost,lime,167,1,0.2144387666053612,0.0427268307256692,-0.1089867767696139,0.1198936995664211,0.0087845855652749,-0.1916667191903113,0.1003976226860657
adult,xgboost,lime,168,0,0.2144387666053612,-0.0754868479177006,-0.099544597455069,0.1160918362160644,0.0081927758944172,-0.2170205843893752,0.1511855195723543
adult,xgboost,lime,169,1,0.2144387666053612,0.0163594513952091,0.0353181605900261,0.1257998294470702,0.0053937003297982,0.1969075729873654,-0.1399343618738233
adult,xgboost,lime,170,1,0.2144387666053612,0.0445079957842137,0.0164779817690213,0.1323911305123933,0.0134215646179881,-0.1955372761072596,0.0470620264264258
adult,xgboost,lime,171,1,0.2144387666053612,0.0126173510173709,0.0334409929342611,0.1251361085321174,0.005646505879274,0.1972410957904444,-0.138413769847206
adult,xgboost,lime,172,1,0.2144387666053612,0.032012403920046,0.0356437574988509,0.1245877935895148,0.010826023078713,0.1981785689417029,-0.1443589839654552
adult,xgboost,lime,173,1,0.2144387666053612,0.0445815802379439,-0.1040962431375367,0.1211265041880528,0.0097738034196191,-0.2077592057237816,0.1106799982092204
adult,xgboost,lime,174,0,0.2144387666053612,0.033254130603592,0.03176548043315,-0.09379829836301,-0.0119858159814956,-0.2024265796421039,0.1563419642987906
adult,xgboost,lime,175,0,0.2144387666053612,-0.0795090426772468,-0.0921973467239593,-0.0830713348345061,0.0165307437211327,-0.2110831260532641,0.2192164232954778
adult,xgboost,lime,176,0,0.2144387666053612,-0.0793942271305618,0.0144397717569891,-0.1008737103995933,-0.0116504886741218,-0.2082100257258326,0.2039188462785648
adult,xgboost,lime,177,1,0.2144387666053612,0.0493660074854295,0.0389686820316631,0.1301222232948503,0.0103230388908292,-0.1977661295940139,0.0425445240059678
adult,xgboost,lime,178,1,0.2144387666053612,0.0350300030518407,0.0357319896418964,0.1274910906515663,0.0042990297345703,-0.1985423086792694,0.0544206497855479
adult,xgboost,lime,179,0,0.2144387666053612,0.0137905818246637,-0.1057556058923732,0.121732370896738,0.0100537046135579,-0.2077488234402115,0.1168167570996349
adult,xgboost,lime,180,1,0.2144387666053612,0.0093054367308146,0.0196479335443618,0.128966261861867,-0.0115568995227953,-0.1995386476857045,0.0724002392597316
adult,xgboost,lime,181,0,0.2144387666053612,-0.075200402749929,-0.1034494331051315,0.1155821105264331,0.0108410999317914,-0.2148362617172343,0.1497471733538784
adult,xgboost,lime,182,1,0.2144387666053612,-0.0827379820359232,0.0392934757854299,0.1274406276745857,0.007481923310737,-0.2064397303468771,0.0868085613271649
adult,xgboost,lime,183,1,0.2144387666053612,0.041256482107362,-0.1011446064448927,0.1154084997936907,0.008171108205877,0.2074563211521871,-0.0926947454731405
adult,xgboost,lime,184,0,0.2144387666053612,0.0404965855067133,-0.0945286445185793,-0.0839087141045978,-0.0143721295923639,-0.2176505477433448,0.2098098944631728
adult,xgboost,lime,185,0,0.2144387666053612,-0.0843661297221321,0.0152542276348233,-0.0895546314127156,-0.0153429577003591,-0.2093649716873666,0.1985640045393204
adult,xgboost,lime,186,0,0.2144387666053612,0.0143685136679097,0.0076028319959775,-0.1018860244472745,0.0130858804306912,-0.2007837811200666,0.1656487748141056
adult,xgboost,lime,187,0,0.2144387666053612,0.0096501509778425,0.034746421837782,-0.1012548598714183,-0.0144129960191234,-0.2162150860737373,0.1835105528209282
adult,xgboost,lime,188,0,0.2144387666053612,0.0366139529222675,0.1228204445732113,-0.0869662935096544,-0.0106517309238581,-0.2078274361273892,0.151597315682374
adult,xgboost,lime,189,0,0.2144387666053612,-0.0822778370586712,-0.1013784351172848,0.1180727854519508,0.0087968969707402,-0.1989024814999774,0.1354405262002479
adult,xgboost,lime,190,0,0.2144387666053612,-0.0831549265674936,-0.1008382705172397,0.119388672069063,0.0104048771790989,-0.21075872047734,0.1453802425371757
adult,xgboost,lime,191,0,0.2144387666053612,-0.0793758698742444,-0.0948496113496648,-0.0800599500591712,0.0092190317894702,-0.2093804429700941,0.2231574531455671
adult,xgboost,lime,192,1,0.2144387666053612,0.0124365078163381,0.0132695753798663,0.1289111911272732,0.010659408602635,-0.1942114809488212,0.0584295251894043
adult,xgboost,lime,193,1,0.2144387666053612,0.0347915680915357,0.0384101437564489,0.130923638999721,0.0086059214792662,-0.194668485633903,0.0424669237022142
adult,xgboost,lime,194,1,0.2144387666053612,0.0134054451065069,0.018085414972143,0.1241914532908826,0.0105931354314669,-0.1939230891677693,0.0584924720577214
adult,xgboost,lime,195,1,0.2144387666053612,0.045682914750386,0.0130738241857139,0.1254012585774736,0.0128755656598985,-0.191340387039154,0.0479683109354104
adult,xgboost,lime,196,0,0.2144387666053612,-0.0778487923814893,0.0273887577035914,-0.1020796997951001,-0.0101897639730073,-0.2054123232148209,0.1994936749052147
adult,xgboost,lime,197,0,0.2144387666053612,-0.0829114155322021,0.0275741409329383,-0.100986259944814,0.0102997382359319,-0.2062085653503123,0.1910781348227445
adult,xgboost,lime,198,1,0.2144387666053612,0.0163473605065679,0.0334505101323122,0.131027147626584,0.0133963118199544,-0.1945859816939719,0.0474529727611512
adult,xgboost,lime,199,0,0.2144387666053612,-0.0776845997003204,-0.0911548056615639,-0.0950626798875485,-0.01432191996652,-0.2130195216593081,0.2475863061113946
adult,xgboost,lime,200,1,0.2144387666053612,0.0323520505463773,0.0177465822647881,0.1254461129197166,0.0101506193250622,-0.200087594248048,0.0594988577230589
adult,xgboost,lime,201,0,0.2144387666053612,-0.074104631027641,-0.0922138361675724,-0.0959973824400013,0.0118414484504507,-0.2177800268411885,0.2368014973257861
adult,xgboost,lime,202,0,0.2144387666053612,0.0083142481780919,-0.0957176584044657,-0.0927514883171441,0.0112799584789916,-0.2069309853805452,0.2065948247712066
adult,xgboost,lime,203,0,0.2144387666053612,-0.0766996832786831,0.0297188095004058,-0.1002714883548165,0.0104717415526221,-0.2125664570862645,0.1929527136851674
adult,xgboost,lime,204,1,0.2144387666053612,-0.0907440359113309,0.033711180174535,0.1283896734347054,0.0116603664656365,-0.2004815143850915,0.0831093431579714
adult,xgboost,lime,205,0,0.2144387666053612,0.035092696983416,-0.1025453952488213,0.1204553123137732,0.0080705829069145,-0.2075742643855826,0.1136711315800417
adult,xgboost,lime,206,0,0.2144387666053612,-0.0788429248100779,0.025430813957698,-0.1042791332356641,-0.0148248070133546,-0.2000411996854358,0.1952182260225602
adult,xgboost,lime,207,0,0.2144387666053612,0.0167301965039987,0.0345372448453109,-0.0904130354405445,-0.0193525713537719,-0.2116186156141757,0.1680744362657508
adult,xgboost,lime,208,0,0.2144387666053612,-0.077430835528264,-0.0887587497954663,-0.0923468719894366,0.009282027208563,-0.2138276969805827,0.2335671066426321
adult,xgboost,lime,209,1,0.2144387666053612,0.0418977907863415,-0.09687444021777,-0.0926743455511527,0.0151040560677523,0.2081907441293116,-0.0074266229910336
adult,xgboost,lime,210,0,0.2144387666053612,0.0332275638743297,-0.1051984382064064,0.1177726846086535,0.0094620537018849,-0.2046084406083888,0.1114590683032192
adult,xgboost,lime,211,1,0.2144387666053612,0.0380329349528973,0.0368277877550802,0.1306661254478079,0.0133127378072756,-0.1927977077607494,0.0399354410102081
adult,xgboost,lime,212,0,0.2144387666053612,0.0432082258626044,-0.0956577051635541,-0.0951170496259404,0.0118727263438726,-0.2122077050567924,0.2039522501114956
adult,xgboost,lime,213,0,0.2144387666053612,0.0346487554813217,-0.1024743887251709,0.1188491372056367,0.0131290265667925,-0.2063583784894948,0.109157743072885
adult,xgboost,lime,214,1,0.2144387666053612,0.0131401578386403,-0.1072146925999083,0.1188960409875534,0.0106227396156493,-0.2068063079438442,0.1183203665665425
adult,xgboost,lime,215,1,0.2144387666053612,0.0101066345107548,0.0420244639060935,0.1321291247620711,-0.0063059832753813,-0.1941997690756309,0.0548596205660537
adult,xgboost,lime,216,1,0.2144387666053612,0.011528026818022,0.0399971939136698,0.1323267559325815,0.0094432468134838,-0.1992098830696212,0.0508617295708527
adult,xgboost,lime,217,1,0.2144387666053612,0.0323725323176285,0.017108940677065,0.1297818079068434,0.0084722279136746,-0.2038638715711103,0.0623700833280355
adult,xgboost,lime,218,0,0.2144387666053612,-0.0453660362273184,-0.0928971011435491,-0.0944284009373962,-0.0148221588085493,-0.2135920483488993,0.2262454507890432
adult,xgboost,lime,219,1,0.2144387666053612,0.012978562437771,0.0375753902433478,0.1296058743435297,0.0086230755907843,-0.2017350128836348,0.0588322490708593
adult,xgboost,lime,220,1,0.2144387666053612,-0.0807284812177446,0.0155248207656346,0.1198100960564003,0.0080091983823663,0.2006661976491426,-0.1058631132135324
adult,xgboost,lime,221,1,0.2144387666053612,-0.0813194870155767,0.0295457134576056,-0.094305031113374,-0.0115678898979627,0.2114807386974774,-0.0107319295491509
adult,xgboost,lime,222,0,0.2144387666053612,-0.0790813785900573,0.01401091123783,-0.1039878855964909,-0.0083357667007866,-0.2053861014428483,0.2050673047341572
adult,xgboost,lime,223,1,0.2144387666053612,0.0105624678008532,-0.1053767982418338,0.1196666029437735,0.0104664348483443,-0.2086835734626578,0.1197058277456866
adult,xgboost,lime,224,1,0.2144387666053612,0.0110363831064636,0.1290268315470496,0.1307575266388567,-0.005168036191151,-0.1965863964163032,0.0545954993781121
adult,xgboost,lime,225,1,0.2144387666053612,0.0168969492794264,0.034609070426127,0.1279767951997625,0.0079123861814429,-0.1910696639818544,0.0482492033490439
adult,xgboost,lime,226,1,0.2144387666053612,0.0130359522297239,0.1162423776336116,0.1207619598635324,0.0141327020743128,0.2024134622555672,-0.1467867438099226
adult,xgboost,lime,227,0,0.2144387666053612,-0.0834568907396569,0.1308713785865553,-0.0969980140491564,0.0095360856431594,-0.2067396282410769,0.1814391056430915
adult,xgboost,lime,228,1,0.2144387666053612,0.0386122833796801,0.1141547255818132,0.120440534474179,0.0097522313091904,0.1981312473762147,-0.1466932826794457
adult,xgboost,lime,229,0,0.2144387666053612,0.0077744005516528,0.0304491972912139,-0.0884111646266387,0.016386178832727,-0.2057453167190833,0.1504469917564415
adult,xgboost,lime,230,0,0.2144387666053612,-0.0768239222004555,-0.09297687662676,-0.090463025250149,0.0117137774739831,-0.2209192127125518,0.2395825424923205
adult,xgboost,lime,231,0,0.2144387666053612,-0.0775433997357325,0.0095249446502194,-0.0866651359387025,-0.010374541037059,-0.2092358181219857,0.1948482846831202
adult,xgboost,lime,232,1,0.2144387666053612,0.0106004193274802,0.1330432549152976,-0.0989977852291855,0.0122729114944068,-0.2019364342721836,0.1494244369687053
adult,xgboost,lime,233,1,0.2144387666053612,0.0139808013332199,0.0362808517152051,0.1358735213238095,0.0073280659381,-0.1991104493653121,0.0526388266903267
adult,xgboost,lime,234,0,0.2144387666053612,0.0128551517805321,-0.1073921235413324,0.1230087956983423,0.011675971666792,-0.2041369190712547,0.11382079130637
adult,xgboost,lime,235,0,0.2144387666053612,0.011203668210951,-0.1057825048377393,0.1232931672496366,0.0092880193824365,-0.2014268056742073,0.1113767501066606
adult,xgboost,lime,236,0,0.2144387666053612,-0.0796394032449003,0.0294158464455929,-0.0995755303760144,-0.0180654790717048,-0.2172540970055192,0.2099570641912007
adult,xgboost,lime,237,0,0.2144387666053612,-0.0498642730208911,-0.0947991383991693,-0.0969912727438586,-0.0132144190976117,-0.2124608722236128,0.2272936480176288
adult,xgboost,lime,238,1,0.2144387666053612,0.0442957421329679,-0.1049272613644372,0.1189288929272395,0.0092680388655588,-0.2087118416360011,0.1129140003211858
adult,xgboost,lime,239,1,0.2144387666053612,0.0424204223503556,0.1274702773610075,0.1285582659397207,-0.0093437497647827,-0.1977438093689949,0.0499651622116181
adult,xgboost,lime,240,1,0.2144387666053612,0.0423243858899456,0.0410187591024041,0.1320298214034581,-0.0135756008768185,-0.1957981073853333,0.0515815530323839
adult,xgboost,lime,241,1,0.2144387666053612,0.0164424707113934,0.014322273888358,0.1270312011886153,0.0118830745789571,-0.1938367155382749,0.057532436391432
adult,xgboost,lime,242,0,0.2144387666053612,-0.0763298389743832,-0.0961825679776472,-0.0858211980728069,-0.0118825452889604,-0.2188782217341703,0.2416873731665485
adult,xgboost,lime,243,0,0.2144387666053612,-0.0793019297999867,0.0300598011459522,-0.1016899442547054,-0.0071226330517446,-0.2144312820031188,0.2038954370201787
adult,xgboost,lime,244,1,0.2144387666053612,0.0365267168395337,0.123287220547243,0.1258976492556839,0.0128636237386608,-0.2014576101519983,0.0440919893405893
adult,xgboost,lime,245,0,0.2144387666053612,0.0392107666348103,-0.0989026504815469,-0.0800119293594528,0.0130196380383673,-0.2076177051197866,0.1893905319406132
adult,xgboost,lime,246,1,0.2144387666053612,0.0419960871128919,0.1223497824027983,0.1226054993597064,-0.0139166694090717,0.1968826972105192,-0.1416226468593809
adult,xgboost,lime,247,0,0.2144387666053612,-0.0774260335851595,-0.0965162976564815,-0.0908164468472617,0.011518447136124,-0.2151197732697772,0.2370977506953492
adult,xgboost,lime,248,1,0.2144387666053612,0.0440871621445408,0.0216485058739526,0.1257386108056107,0.0118906088671224,-0.2003296661086023,0.0543777974237935
adult,xgboost,lime,249,0,0.2144387666053612,0.0118924110071183,-0.1027777059738605,-0.0976256238185358,0.0073883249807039,-0.2057514377980357,0.2144035960021837
adult,xgboost,lime,250,1,0.2144387666053612,0.0071678743121365,0.0378146579164007,0.1233112548681654,0.0109978388373315,0.1984585664964665,-0.1418031419806672
adult,xgboost,lime,251,0,0.2144387666053612,0.0338474099796011,-0.1061090055667752,0.1251128537310989,-0.0120422865819329,-0.2053108827639029,0.1190320987424321
adult,xgboost,lime,252,1,0.2144387666053612,0.0335253901100395,0.0396912626061308,0.1260897670261465,0.0092454131098529,-0.1985779095651413,0.0502324437331017
adult,xgboost,lime,253,1,0.2144387666053612,0.0396401289743533,0.0156646332957741,0.1343759923805393,0.0140976220734863,-0.1919720712632432,0.0456017708657733
adult,xgboost,lime,254,0,0.2144387666053612,0.0364268993896553,0.0154235011152967,-0.0842932150944885,-0.0117022166392636,-0.2069985230683729,0.1535526295882164
adult,xgboost,lime,255,1,0.2144387666053612,0.0409000073933179,-0.1035218214748287,0.1238705713349219,0.0092477877919835,-0.2029451885984844,0.1061352643294678
adult,xgboost,lime,256,1,0.2144387666053612,0.0097996161719083,-0.1060043182377571,0.1223759807636926,0.0070054549728349,-0.2079881101375785,0.121801950360485
adult,xgboost,lime,257,1,0.2144387666053612,0.0118323619371383,-0.1061920863020574,0.122894182841422,0.0101785318115565,-0.2057838343346272,0.1148857049709407
adult,xgboost,lime,258,1,0.2144387666053612,0.0305505502436554,0.1332885333118906,-0.0713847918231304,0.0207394066895611,-0.2023716829478126,0.1181859706409695
adult,xgboost,lime,259,0,0.2144387666053612,0.0370285412640283,0.0323377579313129,-0.0942197702860607,-0.011625940829922,-0.2040069111562457,0.1548869453147219
adult,xgboost,lime,260,1,0.2144387666053612,-0.0832853293198497,0.0192373542075387,0.1212732755626814,0.00828400675245,-0.2096045165328319,0.1025956159147875
adult,xgboost,lime,261,1,0.2144387666053612,0.0312457747632065,0.127537583272558,-0.0867902328493828,0.0142119927635459,-0.1970848620709216,0.1296778792623408
adult,xgboost,lime,262,1,0.2144387666053612,0.0386772312084129,0.1256462197241781,0.1279773792818261,0.0108680581275806,-0.1975296195593892,0.0409938026011589
adult,xgboost,lime,263,0,0.2144387666053612,0.0067661637365597,-0.0957720485288542,-0.0950783810613219,-0.0176559725747432,-0.2103306734700431,0.2158853422016604
adult,xgboost,lime,264,0,0.2144387666053612,0.0402091604720709,-0.1064755437029902,0.124079208802902,0.0104756034612008,-0.2003834085398509,0.1032330013829855
adult,xgboost,lime,265,0,0.2144387666053612,0.0437295649845037,-0.1028742815410115,0.120693692939389,0.0102890516501012,-0.1966026630149868,0.0993894079581825
adult,xgboost,lime,266,1,0.2144387666053612,0.0137560245614532,0.0396709592188858,0.1327269430239872,-0.0059845750474029,-0.2043101708085065,0.0645935666170536
adult,xgboost,lime,267,1,0.2144387666053612,0.0079723952149172,0.1263892355525284,-0.1032155579100039,0.0111028623245804,-0.2064550590997255,0.1569038524211086
adult,xgboost,lime,268,1,0.2144387666053612,0.0344432534613588,0.0378153390521705,0.1273680140116693,0.01463334078731,-0.2002399767837323,0.0468155336645615
adult,xgboost,lime,269,0,0.2144387666053612,0.0299878852502933,0.0135427188750171,-0.092347368085056,-0.0146701428756828,-0.2090954670249587,0.1666535451395228
adult,xgboost,lime,270,1,0.2144387666053612,0.0433175648737111,0.1261223199211484,0.1277553340740021,0.0108666189898346,-0.1930303119175549,0.0367298976468388
adult,xgboost,lime,271,1,0.2144387666053612,0.041787483198659,0.125752592712992,0.124434485108664,0.0088424428795296,-0.1895015340968421,0.0369001749307995
