appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
adult,xgboost,lime,228,1,0.2144387666053612,0.0386122833796801,0.1141547255818132,0.120440534474179,0.0097522313091904,0.1981312473762147,-0.1466932826794457
adult,xgboost,lime,229,0,0.2144387666053612,0.0,0.0,0.0884111646266387,0.0,0.2057453167190833,0.1504469917564415
adult,xgboost,lime,230,0,0.2144387666053612,0.0768239222004555,0.09297687662676,0.090463025250149,0.0,0.2209192127125518,0.2395825424923205
adult,xgboost,lime,231,0,0.2144387666053612,0.0775433997357325,0.0,0.0866651359387025,0.010374541037059,0.2092358181219857,0.1948482846831202
adult,xgboost,lime,232,1,0.2144387666053612,0.0106004193274802,0.1330432549152976,0.0,0.0122729114944068,0.0,0.1494244369687053
adult,xgboost,lime,233,1,0.2144387666053612,0.0139808013332199,0.0362808517152051,0.1358735213238095,0.0073280659381,0.0,0.0526388266903267
adult,xgboost,lime,234,0,0.2144387666053612,0.0,0.1073921235413324,0.0,0.0,0.2041369190712547,0.11382079130637
adult,xgboost,lime,235,0,0.2144387666053612,0.0,0.1057825048377393,0.0,0.0,0.2014268056742073,0.1113767501066606
adult,xgboost,lime,236,0,0.2144387666053612,0.0796394032449003,0.0,0.0995755303760144,0.0180654790717048,0.2172540970055192,0.2099570641912007
adult,xgboost,lime,237,0,0.2144387666053612,0.0498642730208911,0.0947991383991693,0.0969912727438586,0.0132144190976117,0.2124608722236128,0.2272936480176288
adult,xgboost,lime,238,1,0.2144387666053612,0.0442957421329679,0.0,0.1189288929272395,0.0092680388655588,0.0,0.1129140003211858
adult,xgboost,lime,239,1,0.2144387666053612,0.0424204223503556,0.1274702773610075,0.1285582659397207,0.0,0.0,0.0499651622116181
adult,xgboost,lime,240,1,0.2144387666053612,0.0423243858899456,0.0410187591024041,0.1320298214034581,0.0,0.0,0.0515815530323839
adult,xgboost,lime,241,1,0.2144387666053612,0.0164424707113934,0.014322273888358,0.1270312011886153,0.0118830745789571,0.0,0.057532436391432
adult,xgboost,lime,242,0,0.2144387666053612,0.0763298389743832,0.0961825679776472,0.0858211980728069,0.0118825452889604,0.2188782217341703,0.2416873731665485
adult,xgboost,lime,243,0,0.2144387666053612,0.0793019297999867,0.0,0.1016899442547054,0.0071226330517446,0.2144312820031188,0.2038954370201787
adult,xgboost,lime,244,1,0.2144387666053612,0.0365267168395337,0.123287220547243,0.1258976492556839,0.0128636237386608,0.0,0.0440919893405893
adult,xgboost,lime,245,0,0.2144387666053612,0.0,0.0989026504815469,0.0800119293594528,0.0,0.2076177051197866,0.1893905319406132
adult,xgboost,lime,246,1,0.2144387666053612,0.0419960871128919,0.1223497824027983,0.1226054993597064,0.0,0.1968826972105192,-0.1416226468593809
adult,xgboost,lime,247,0,0.2144387666053612,0.0774260335851595,0.0965162976564815,0.0908164468472617,0.0,0.2151197732697772,0.2370977506953492
adult,xgboost,lime,248,1,0.2144387666053612,0.0440871621445408,0.0216485058739526,0.1257386108056107,0.0118906088671224,0.0,0.0543777974237935
adult,xgboost,lime,249,0,0.2144387666053612,0.0,0.1027777059738605,0.0976256238185358,0.0,0.2057514377980357,0.2144035960021837
adult,xgboost,lime,250,1,0.2144387666053612,0.0071678743121365,0.0378146579164007,0.1233112548681654,0.0109978388373315,0.1984585664964665,-0.1418031419806672
adult,xgboost,lime,251,0,0.2144387666053612,0.0,0.1061090055667752,0.0,0.0120422865819329,0.2053108827639029,0.1190320987424321
adult,xgboost,lime,252,1,0.2144387666053612,0.0335253901100395,0.0396912626061308,0.1260897670261465,0.0092454131098529,0.0,0.0502324437331017
adult,xgboost,lime,253,1,0.2144387666053612,0.0396401289743533,0.0156646332957741,0.1343759923805393,0.0140976220734863,0.0,0.0456017708657733
adult,xgboost,lime,254,0,0.2144387666053612,0.0,0.0,0.0842932150944885,0.0117022166392636,0.2069985230683729,0.1535526295882164
adult,xgboost,lime,255,1,0.2144387666053612,0.0409000073933179,0.0,0.1238705713349219,0.0092477877919835,0.0,0.1061352643294678
adult,xgboost,lime,256,1,0.2144387666053612,0.0097996161719083,0.0,0.1223759807636926,0.0070054549728349,0.0,0.121801950360485
adult,xgboost,lime,257,1,0.2144387666053612,0.0118323619371383,0.0,0.122894182841422,0.0101785318115565,0.0,0.1148857049709407
adult,xgboost,lime,258,1,0.2144387666053612,0.0305505502436554,0.1332885333118906,0.0,0.0207394066895611,0.0,0.1181859706409695
adult,xgboost,lime,259,0,0.2144387666053612,0.0,0.0,0.0942197702860607,0.011625940829922,0.2040069111562457,0.1548869453147219
adult,xgboost,lime,260,1,0.2144387666053612,0.0,0.0192373542075387,0.1212732755626814,0.00828400675245,0.0,0.1025956159147875
adult,xgboost,lime,261,1,0.2144387666053612,0.0312457747632065,0.127537583272558,0.0,0.0142119927635459,0.0,0.1296778792623408
adult,xgboost,lime,262,1,0.2144387666053612,0.0386772312084129,0.1256462197241781,0.1279773792818261,0.0108680581275806,0.0,0.0409938026011589
adult,xgboost,lime,263,0,0.2144387666053612,0.0,0.0957720485288542,0.0950783810613219,0.0176559725747432,0.2103306734700431,0.2158853422016604
adult,xgboost,lime,264,0,0.2144387666053612,0.0,0.1064755437029902,0.0,0.0,0.2003834085398509,0.1032330013829855
adult,xgboost,lime,265,0,0.2144387666053612,0.0,0.1028742815410115,0.0,0.0,0.1966026630149868,0.0993894079581825
adult,xgboost,lime,266,1,0.2144387666053612,0.0137560245614532,0.0396709592188858,0.1327269430239872,0.0,0.0,0.0645935666170536
adult,xgboost,lime,267,1,0.2144387666053612,0.0079723952149172,0.1263892355525284,0.0,0.0111028623245804,0.0,0.1569038524211086
adult,xgboost,lime,268,1,0.2144387666053612,0.0344432534613588,0.0378153390521705,0.1273680140116693,0.01463334078731,0.0,0.0468155336645615
adult,xgboost,lime,269,0,0.2144387666053612,0.0,0.0,0.092347368085056,0.0146701428756828,0.2090954670249587,0.1666535451395228
adult,xgboost,lime,270,1,0.2144387666053612,0.0433175648737111,0.1261223199211484,0.1277553340740021,0.0108666189898346,0.0,0.0367298976468388
adult,xgboost,lime,271,1,0.2144387666053612,0.041787483198659,0.125752592712992,0.124434485108664,0.0088424428795296,0.0,0.0369001749307995
adult,xgboost,lime,272,1,0.2144387666053612,0.0162472401704108,0.0174410029354318,0.1315938355385124,0.0101046662429541,0.0,0.0567745834390791
adult,xgboost,lime,273,1,0.2144387666053612,0.0441536687634701,0.0,0.1164773220677471,0.0074299360802536,0.0,0.10968512928685
adult,xgboost,lime,274,1,0.2144387666053612,0.0,0.0368744459245935,0.1279671496148664,0.0126205078565619,0.0,0.0802696600206904
adult,xgboost,lime,275,1,0.2144387666053612,0.013603666305956,0.0371711115477456,0.1265577431050598,0.0132080056903721,0.1977857581041115,-0.1453189296584613
adult,xgboost,lime,276,0,0.2144387666053612,0.0,0.0,0.0925385687035631,0.0170892097960711,0.2069722199342889,0.1686226195179373
adult,xgboost,lime,277,1,0.2144387666053612,0.0348532411818481,0.037352618160272,0.1293073095661805,0.0,0.0,0.0582695822703605
adult,xgboost,lime,278,1,0.2144387666053612,0.0355428021897172,0.1227315183739803,0.0,0.0,0.198792984807719,-0.0713937440698054
adult,xgboost,lime,279,1,0.2144387666053612,0.0427935319290713,0.1240276067351513,0.1233190306889283,0.0104875977476062,0.0,0.043331302893145
adult,xgboost,lime,280,1,0.2144387666053612,0.0427567399114467,0.0,0.1189417889688821,0.0118190326379055,0.0,0.111024996696417
adult,xgboost,lime,281,0,0.2144387666053612,0.0,0.1063667065771022,0.0,0.0,0.1994813222205999,0.1018699842318159
adult,xgboost,lime,282,0,0.2144387666053612,0.0,0.0948270446264151,0.0850063195069135,0.0145715294585819,0.2187601962174964,0.2150632249900863
adult,xgboost,lime,283,1,0.2144387666053612,0.0115646988788723,0.039948627164887,0.1318337023136324,0.0120091813977078,0.0,0.0528876862988462
adult,xgboost,lime,284,0,0.2144387666053612,0.0839870547981337,0.0,0.1028108822976181,0.0,0.2070239417974364,0.1954682287741879
adult,xgboost,lime,285,1,0.2144387666053612,0.012689264132286,0.0162707445167599,0.1293335084864517,0.0084342532439333,0.0,0.0610238669924489
adult,xgboost,lime,286,1,0.2144387666053612,0.0079033513385144,0.0,0.1194589264608174,0.0104924971951578,0.0,0.1161817074242168
adult,xgboost,lime,287,1,0.2144387666053612,0.0403636085411373,0.0422293363161092,0.1255915008770539,0.0168223752654517,0.1877220095124037,-0.1535912632514501
adult,xgboost,lime,288,1,0.2144387666053612,0.0356511698665441,0.0339093932624475,0.1200511776636441,0.0096175499883635,0.1975116843836167,-0.1427196746344093
adult,xgboost,lime,289,0,0.2144387666053612,0.0,0.1031432630902303,0.0,0.0,0.2029938504111248,0.1095965937448403
adult,xgboost,lime,290,1,0.2144387666053612,0.0,0.0321456593187034,0.1254149919346808,0.0,0.0,0.0961288109728957
adult,xgboost,lime,291,0,0.2144387666053612,0.0,0.0984631971816524,0.0849066616907496,0.0107017051542037,0.2023328241140446,0.2000937112759174
adult,xgboost,lime,292,0,0.2144387666053612,0.0,0.0955475824762799,0.0910022705409145,0.0105381288195681,0.2078873452297667,0.2088559849056248
adult,xgboost,lime,293,1,0.2144387666053612,0.0417817699986452,0.0,0.117354741115026,0.012008265534896,0.2086255913890434,-0.0982465418744108
adult,xgboost,lime,294,1,0.2144387666053612,0.0146609079496957,0.0,0.12003425216664,0.0105674241651325,0.2044886164822658,-0.0948811368984372
adult,xgboost,lime,295,1,0.2144387666053612,0.0378712878457172,0.0352510904054266,0.1309244807633147,0.0103596677112779,0.0,0.0413058040952124
adult,xgboost,lime,296,0,0.2144387666053612,0.0821405944362744,0.0,0.1032725779680435,0.0,0.2122047683694346,0.1940332867023314
adult,xgboost,lime,297,0,0.2144387666053612,0.0687226673726818,0.0938691141771855,0.0922661640736755,0.0,0.2180408036040192,0.2180232713773704
adult,xgboost,lime,298,1,0.2144387666053612,0.0362368950073376,0.0,0.1130032473277089,0.0060821769229056,0.2000269286181521,-0.0876957261167779
adult,xgboost,lime,299,1,0.2144387666053612,0.0450847329510193,0.0399227365835811,0.1272940672271712,0.0104182482203403,0.0,0.0464511379200035
mushrooms,mlp,lime,0,1,0.334970800865854,0.0,0.0,0.3145209829686868,0.0838802885624528,0.0052347130196152,-0.2216810135106701
mushrooms,mlp,lime,1,1,0.334970800865854,0.1874748281597812,0.0888538057772913,0.326340407604802,0.0892187086647251,0.0337993469568762,-0.3999945806498297
mushrooms,mlp,lime,2,0,0.334970800865854,0.0,0.0929467683867377,0.3382767500739456,0.0,0.0141252225980353,0.0272206274902294
mushrooms,mlp,lime,3,1,0.334970800865854,0.0,0.0,0.3143853769360997,0.0980448993338775,0.0391926232088665,-0.2514180920212184
mushrooms,mlp,lime,4,0,0.334970800865854,0.0264451228304388,0.0,0.0,0.040820165351109,0.0503907788470838,-0.2833162705759839
mushrooms,mlp,lime,5,1,0.334970800865854,0.0,0.0,0.2831009195468033,0.0,0.0169805749461211,-0.1610083955191676
mushrooms,mlp,lime,6,0,0.334970800865854,0.1063680457117324,0.1033498362112111,0.0,0.0,0.0,-0.1881834079951515
mushrooms,mlp,lime,7,0,0.334970800865854,0.0565800505905306,0.123903016614257,0.0,0.0622392203308368,0.0295817920468376,-0.1100497070413624
mushrooms,mlp,lime,8,1,0.334970800865854,0.2132663143793551,0.0937239168314628,0.3618465660454665,0.0835314923040137,0.0295516332375093,-0.438133036630044
mushrooms,mlp,lime,9,0,0.334970800865854,0.0009599151252766,0.0,0.0,0.0,0.0414749489284884,-0.279563843446089
mushrooms,mlp,lime,10,0,0.334970800865854,0.0,0.0,0.0,0.0,0.0,-0.3971735568275215
mushrooms,mlp,lime,11,0,0.334970800865854,0.0165979727466351,0.0,0.2984617799086083,0.0549728711928732,0.0,0.0148984912610058
mushrooms,mlp,lime,12,1,0.334970800865854,0.1742713126544161,0.1040967947292091,0.2929430617916519,0.0,0.0341874136965285,-0.3169143290644682
mushrooms,mlp,lime,13,0,0.334970800865854,0.0924382684225258,0.0,0.0,0.146693127835386,0.0,-0.2316479992164539
mushrooms,mlp,lime,14,0,0.334970800865854,0.0451064883720283,0.102926707302938,0.0,0.0,0.0013378768383915,-0.2207305057173319
mushrooms,mlp,lime,15,1,0.334970800865854,0.0,0.0,0.2954028603772138,0.120825947220119,0.0,-0.1960660423919711
mushrooms,mlp,lime,16,0,0.334970800865854,0.0875687926807611,0.0,0.0,0.0,0.0,-0.3322469152437429
mushrooms,mlp,lime,17,0,0.334970800865854,0.0994084904234779,0.0,0.0,0.0,0.0,-0.3095308158516062
mushrooms,mlp,lime,18,1,0.334970800865854,0.0,0.0,0.292435609937338,0.1098785831657999,0.0220681282498778,-0.2061973712232158
mushrooms,mlp,lime,19,0,0.334970800865854,0.0,0.0,0.3600822092135917,0.0204728244866208,0.0,-0.0621463080147667
mushrooms,mlp,lime,20,0,0.334970800865854,0.0,0.0,0.2886981999524,0.0471880327383972,0.0446778078398153,0.0045905114105725
mushrooms,mlp,lime,21,0,0.334970800865854,0.0,0.0,0.3245991963985948,0.0,0.0,-0.0689985765840089
mushrooms,mlp,lime,22,0,0.334970800865854,0.044768433357554,0.1268223696655734,0.2807338007611969,0.053425292220213,0.0,0.1368503996929666
mushrooms,mlp,lime,23,1,0.334970800865854,0.2091209389927473,0.1182375513485477,0.3353857295910644,0.0,0.0376115366450477,-0.3631841929183331
mushrooms,mlp,lime,24,1,0.334970800865854,0.0,0.0,0.3008894401817823,0.1055138258100961,0.0,-0.2187455794507573
mushrooms,mlp,lime,25,0,0.334970800865854,0.0457638939418781,0.1049262386269706,0.0,0.0452675852362308,0.0248710481126626,-0.1617501870742003
mushrooms,mlp,lime,26,0,0.334970800865854,0.0,0.1028194774164981,0.0,0.1786367913760334,0.0,-0.2428833211371493
mushrooms,mlp,lime,27,0,0.334970800865854,0.0,0.0,0.0,0.1783525019540912,0.0,-0.322564606975637
mushrooms,mlp,lime,28,0,0.334970800865854,0.0,0.0944669235821429,0.0,0.2003391941605914,0.0,-0.2431878921997488
mushrooms,mlp,lime,29,1,0.334970800865854,0.0,0.0,0.3128280562456408,0.115841921937133,0.0,-0.2390030161298103
mushrooms,mlp,lime,30,0,0.334970800865854,0.0796992827073436,0.0,0.0,0.0,0.0,-0.2874789676274029
mushrooms,mlp,lime,31,1,0.334970800865854,0.0,0.0,0.3185202455324891,0.0947433909228034,0.0016203071622615,-0.2340233864790566
mushrooms,mlp,lime,32,0,0.334970800865854,0.091225639317787,0.0,0.0,0.1284050338502388,0.0,-0.2684007865205629
mushrooms,mlp,lime,33,1,0.334970800865854,0.1927212535779848,0.1090539886812041,0.3013463933553272,0.0,0.0412267547033109,-0.3243517873852773
mushrooms,mlp,lime,34,1,0.334970800865854,0.0,0.0,0.2973165382767727,0.0995146073032426,0.0,-0.224571192969753
mushrooms,mlp,lime,35,0,0.334970800865854,0.041583282757209,0.1087772253785615,0.0,0.0438943977340725,0.0174404426900624,-0.1720721205245971
mushrooms,mlp,lime,36,1,0.334970800865854,0.0,0.0,0.340822534366838,0.0955582160200553,0.0164158914696943,-0.2441743678390023
mushrooms,mlp,lime,37,0,0.334970800865854,0.0,0.0918588482623576,0.0,0.180732611666183,0.0,-0.2295009864783759
mushrooms,mlp,lime,38,1,0.334970800865854,0.0,0.0,0.3109240555479233,0.1025505252149447,0.0,-0.2208868523528872
mushrooms,mlp,lime,39,0,0.334970800865854,0.0934539746389339,0.0,0.0,0.0,0.0719447180289117,-0.2912107380538269
mushrooms,mlp,lime,40,1,0.334970800865854,0.0,0.0,0.2668112223944205,0.0,0.0014010167258494,-0.1076166441799051
mushrooms,mlp,lime,41,1,0.334970800865854,0.0,0.1062286517465104,0.2623304777479039,0.0921309804081844,0.0237452393363445,-0.3080450701985942
mushrooms,mlp,lime,42,1,0.334970800865854,0.2158345248926197,0.0,0.3339297996479952,0.0,0.0295662010706746,-0.2526768351029445
mushrooms,mlp,lime,43,0,0.334970800865854,0.0812376349856883,0.085226505368546,0.3141103705458437,0.0,0.0,0.0839518124958061
mushrooms,mlp,lime,44,0,0.334970800865854,0.007006691580105,0.0,0.0,0.0,0.0370617468505986,-0.3029046616242363
mushrooms,mlp,lime,45,1,0.334970800865854,0.0,0.1145968792961225,0.2978812038597392,0.0,0.0272928474439161,-0.2571618072021653
mushrooms,mlp,lime,46,1,0.334970800865854,0.0,0.0,0.2990677178740704,0.0,0.0,-0.1650110873140013
mushrooms,mlp,lime,47,0,0.334970800865854,0.0,0.0,0.0,0.0,0.0,-0.4529679954815265
mushrooms,mlp,lime,48,0,0.334970800865854,0.0858428874355541,0.0,0.0,0.0,0.0067632958398523,-0.285873304740706
mushrooms,mlp,lime,49,0,0.334970800865854,0.0,0.1000490473685797,0.0,0.1613648014200771,0.0,-0.2536032844548896
mushrooms,mlp,lime,50,0,0.334970800865854,0.0798178354436589,0.0,0.0,0.0,0.0,-0.309266667286304
mushrooms,mlp,lime,51,0,0.334970800865854,0.0821174545449278,0.0,0.0,0.0,0.0004268402670009,-0.3002384976576303
mushrooms,mlp,lime,52,1,0.334970800865854,0.0,0.0972972408629679,0.2897263003462996,0.1092701300941897,0.0,-0.3059244198426035
mushrooms,mlp,lime,53,1,0.334970800865854,0.0,0.0,0.3131594239972503,0.1208741949512406,0.0,-0.2329175200837953
mushrooms,mlp,lime,54,0,0.334970800865854,0.1019361364262696,0.1105973863872702,0.0,0.0228526742557057,0.0,-0.171077497023625
mushrooms,mlp,lime,55,1,0.334970800865854,0.0,0.1120644268977995,0.3155465980181468,0.0,0.0,-0.2915034680526784
mushrooms,mlp,lime,56,0,0.334970800865854,0.0,0.1182967611143021,0.0,0.1849016296979346,0.0,-0.2440874277873537
mushrooms,mlp,lime,57,0,0.334970800865854,0.0687665330503614,0.1103972268164438,0.0,0.1719246600819079,0.0,-0.118994955666376
mushrooms,mlp,lime,58,1,0.334970800865854,0.0,0.0,0.3076406322395218,0.0981153891633044,0.0176521916451478,-0.2112430750973442
mushrooms,mlp,lime,59,0,0.334970800865854,0.0770953783207316,0.1015292546042953,0.0,0.1682184490029216,0.0,-0.1164683156350808
mushrooms,mlp,lime,60,0,0.334970800865854,0.0,0.0858474873933028,0.3250228560454296,0.0,0.018524837120154,0.0153613418861894
mushrooms,mlp,lime,61,1,0.334970800865854,0.0,0.0,0.0,0.0,0.0,0.1656629489921166
mushrooms,mlp,lime,62,0,0.334970800865854,0.0822768586334527,0.0,0.0,0.1664721704102648,0.0189575281449664,-0.2398688484654059
mushrooms,mlp,lime,63,1,0.334970800865854,0.0,0.0,0.2738716533515353,0.0949936594070813,0.0,-0.1921408642405375
mushrooms,mlp,lime,64,0,0.334970800865854,0.0175478885379949,0.0,0.0,0.0382888624095977,0.0539284841083612,-0.2707482789431843
mushrooms,mlp,lime,65,1,0.334970800865854,0.2045471421811358,0.0,0.0,0.0,0.0,0.0914960960088441
mushrooms,mlp,lime,66,0,0.334970800865854,0.0774616620332424,0.0871734865666914,0.3196585860735278,0.0,0.0,0.0704905282536023
mushrooms,mlp,lime,67,1,0.334970800865854,0.2350159834099614,0.0,0.278997564701721,0.0,0.0039562012958015,-0.1984373459546984
mushrooms,mlp,lime,68,1,0.334970800865854,0.0,0.1007982447648879,0.3064901508840584,0.0862039864947551,0.0,-0.3236100890222048
mushrooms,mlp,lime,69,1,0.334970800865854,0.2029126366976599,0.0,0.3246280657623001,0.0,0.0099133122719353,-0.2264320266500633
